"id","timestamp","data1","data2","data3"
202111111800,2021-11-11 18:00:00,157.6,163.98,12.25
202111111801,2021-11-11 18:01:00,157.6,163.96,12.75
202111111802,2021-11-11 18:02:00,157.6,163.95,12.0
202111111803,2021-11-11 18:03:00,157.6,163.94,12.75
202111111804,2021-11-11 18:04:00,157.8,163.96,14.5
202111111805,2021-11-11 18:05:00,158.2,163.91,14.0
202111111806,2021-11-11 18:06:00,158.4,163.9,12.25
202111111807,2021-11-11 18:07:00,158.2,163.89,12.5
202111111808,2021-11-11 18:08:00,159.6,163.9,13.5
202111111809,2021-11-11 18:09:00,160.2,163.87,12.25
202111111810,2021-11-11 18:10:00,160.2,163.85,12.25
202111111811,2021-11-11 18:11:00,159.6,163.8,13.0
202111111812,2021-11-11 18:12:00,159.4,163.78,13.0
202111111813,2021-11-11 18:13:00,159.4,163.77,12.0
202111111814,2021-11-11 18:14:00,158.8,163.83,12.0
202111111815,2021-11-11 18:15:00,157.8,163.83,15.25
202111111816,2021-11-11 18:16:00,159.8,163.85,12.5
202111111817,2021-11-11 18:17:00,160.2,163.81,13.0
202111111818,2021-11-11 18:18:00,160.4,163.79,12.5
202111111819,2021-11-11 18:19:00,159.8,163.73,12.75
202111111820,2021-11-11 18:20:00,159.6,163.71,12.5
202111111821,2021-11-11 18:21:00,159.4,163.7,12.0
202111111822,2021-11-11 18:22:00,159.2,163.67,11.5
202111111823,2021-11-11 18:23:00,158.6,163.71,12.5
202111111824,2021-11-11 18:24:00,158.2,163.7,14.0
202111111825,2021-11-11 18:25:00,158.4,163.76,12.25
202111111826,2021-11-11 18:26:00,157.6,163.72,12.5
202111111827,2021-11-11 18:27:00,157.8,163.74,14.5
202111111828,2021-11-11 18:28:00,159.2,163.77,12.25
202111111829,2021-11-11 18:29:00,159.4,163.77,14.25
202111111830,2021-11-11 18:30:00,158.8,163.72,12.25
202111111831,2021-11-11 18:31:00,159.8,163.72,15.0
202111111832,2021-11-11 18:32:00,160.2,163.71,12.25
202111111833,2021-11-11 18:33:00,160.4,163.71,13.25
202111111834,2021-11-11 18:34:00,160.6,163.68,11.5
202111111835,2021-11-11 18:35:00,153.4,163.68,12.75
202111111836,2021-11-11 18:36:00,148.2,163.69,13.0
202111111837,2021-11-11 18:37:00,149.6,163.68,13.75
202111111838,2021-11-11 18:38:00,151.2,163.62,22.75
202111111839,2021-11-11 18:39:00,152.4,163.59,240.25
202111111840,2021-11-11 18:40:00,151.4,163.46,454.0
202111111841,2021-11-11 18:41:00,153.2,163.2,611.75
202111111842,2021-11-11 18:42:00,151.2,162.75,747.25
202111111843,2021-11-11 18:43:00,149.4,162.11,604.5
202111111844,2021-11-11 18:44:00,145.2,161.23,421.5
202111111845,2021-11-11 18:45:00,142.2,160.27,272.5
202111111846,2021-11-11 18:46:00,149.6,159.38,182.25
202111111847,2021-11-11 18:47:00,143.4,158.53,181.75
202111111848,2021-11-11 18:48:00,151.0,157.66,1005.75
202111111849,2021-11-11 18:49:00,120.2,156.66,1002.5
202111111850,2021-11-11 18:50:00,100.4,155.28,1001.25
202111111851,2021-11-11 18:51:00,90.8,153.61,999.75
202111111852,2021-11-11 18:52:00,80.4,151.84,999.0
202111111853,2021-11-11 18:53:00,68.8,150.01,998.0
202111111854,2021-11-11 18:54:00,63.8,148.08,996.75
202111111855,2021-11-11 18:55:00,56.4,146.27,998.0
202111111856,2021-11-11 18:56:00,54.2,144.46,998.5
202111111857,2021-11-11 18:57:00,53.8,142.72,995.5
202111111858,2021-11-11 18:58:00,54.8,141.07,996.75
202111111859,2021-11-11 18:59:00,49.6,139.58,996.5
202111111900,2021-11-11 19:00:00,46.8,138.28,995.25
202111111901,2021-11-11 19:01:00,46.6,137.26,997.75
202111111902,2021-11-11 19:02:00,44.6,136.35,996.75
202111111903,2021-11-11 19:03:00,41.4,135.5,996.25
202111111904,2021-11-11 19:04:00,40.0,134.73,996.25
202111111905,2021-11-11 19:05:00,41.6,133.96,997.0
202111111906,2021-11-11 19:06:00,41.8,133.24,997.0
202111111907,2021-11-11 19:07:00,41.8,132.54,996.25
