"id","timestamp","data1"
202111010000,2021-11-01 00:00:00,2235.375
202111010001,2021-11-01 00:01:00,2235.375
202111010002,2021-11-01 00:02:00,2235.75
202111010003,2021-11-01 00:03:00,2235.75
202111010004,2021-11-01 00:04:00,2236.5
202111010005,2021-11-01 00:05:00,2237.25
202111010006,2021-11-01 00:06:00,2236.5
202111010007,2021-11-01 00:07:00,2236.875
202111010008,2021-11-01 00:08:00,2236.875
202111010009,2021-11-01 00:09:00,2236.875
202111010010,2021-11-01 00:10:00,2237.25
202111010011,2021-11-01 00:11:00,2237.625
202111010012,2021-11-01 00:12:00,2237.625
202111010013,2021-11-01 00:13:00,2237.625
202111010014,2021-11-01 00:14:00,2237.625
202111010015,2021-11-01 00:15:00,2237.25
202111010016,2021-11-01 00:16:00,2237.25
202111010017,2021-11-01 00:17:00,2237.25
202111010018,2021-11-01 00:18:00,2237.625
202111010019,2021-11-01 00:19:00,2236.875
202111010020,2021-11-01 00:20:00,2237.625
202111010021,2021-11-01 00:21:00,2234.625
202111010022,2021-11-01 00:22:00,2235.375
202111010023,2021-11-01 00:23:00,2235.375
202111010024,2021-11-01 00:24:00,2235.0
202111010025,2021-11-01 00:25:00,2235.75
202111010026,2021-11-01 00:26:00,2235.0
202111010027,2021-11-01 00:27:00,2235.75
202111010028,2021-11-01 00:28:00,2235.0
202111010029,2021-11-01 00:29:00,2235.0
202111010030,2021-11-01 00:30:00,2236.125
202111010031,2021-11-01 00:31:00,2236.125
202111010032,2021-11-01 00:32:00,2236.125
202111010033,2021-11-01 00:33:00,2235.0
202111010034,2021-11-01 00:34:00,2235.0
202111010035,2021-11-01 00:35:00,2235.0
202111010036,2021-11-01 00:36:00,2234.25
202111010037,2021-11-01 00:37:00,2236.125
202111010038,2021-11-01 00:38:00,2236.875
202111010039,2021-11-01 00:39:00,2234.625
202111010040,2021-11-01 00:40:00,2235.0
202111010041,2021-11-01 00:41:00,2236.125
202111010042,2021-11-01 00:42:00,2235.375
202111010043,2021-11-01 00:43:00,2236.5
202111010044,2021-11-01 00:44:00,2235.0
202111010045,2021-11-01 00:45:00,2233.875
202111010046,2021-11-01 00:46:00,2233.125
202111010047,2021-11-01 00:47:00,2231.625
202111010048,2021-11-01 00:48:00,2232.0
202111010049,2021-11-01 00:49:00,2233.125
202111010050,2021-11-01 00:50:00,2233.5
202111010051,2021-11-01 00:51:00,2233.125
202111010052,2021-11-01 00:52:00,2233.5
202111010053,2021-11-01 00:53:00,2233.125
202111010054,2021-11-01 00:54:00,2234.625
202111010055,2021-11-01 00:55:00,2235.375
202111010056,2021-11-01 00:56:00,2235.375
202111010057,2021-11-01 00:57:00,2235.0
202111010058,2021-11-01 00:58:00,2235.75
202111010059,2021-11-01 00:59:00,2235.375
202111010100,2021-11-01 01:00:00,2235.0
202111010101,2021-11-01 01:01:00,2235.0
202111010102,2021-11-01 01:02:00,2235.0
202111010103,2021-11-01 01:03:00,2234.625
202111010104,2021-11-01 01:04:00,2234.25
202111010105,2021-11-01 01:05:00,2235.375
202111010106,2021-11-01 01:06:00,2234.625
202111010107,2021-11-01 01:07:00,2235.0
202111010108,2021-11-01 01:08:00,2233.5
202111010109,2021-11-01 01:09:00,2232.375
202111010110,2021-11-01 01:10:00,2232.0
202111010111,2021-11-01 01:11:00,2233.125
202111010112,2021-11-01 01:12:00,2234.25
202111010113,2021-11-01 01:13:00,2234.625
202111010114,2021-11-01 01:14:00,2233.5
202111010115,2021-11-01 01:15:00,2233.875
